datetime,count
2011-10-21 11:00:00,124.50233
2011-10-21 12:00:00,124.88488
2011-10-21 13:00:00,122.45374
2011-10-21 14:00:00,123.20671
2011-10-21 15:00:00,125.518425
2011-10-21 16:00:00,124.43061
2011-10-21 17:00:00,125.29144
2011-10-21 18:00:00,122.16167
2011-10-21 19:00:00,126.29585
2011-10-21 20:00:00,122.99204
2011-10-21 21:00:00,120.78833
2011-10-21 22:00:00,121.43064
2011-10-21 23:00:00,118.7261
2011-10-22 00:00:00,118.749214
2011-10-22 01:00:00,119.02537
2011-10-22 02:00:00,117.08479
2011-10-22 03:00:00,118.51901
2011-10-22 04:00:00,118.11156
2011-10-22 05:00:00,117.795006
2011-10-22 06:00:00,121.56262
2011-10-22 07:00:00,118.56096
2011-10-22 08:00:00,117.61353
2011-10-22 09:00:00,119.13328
2011-10-22 10:00:00,122.82437
2011-10-22 11:00:00,122.82437
2011-10-22 12:00:00,124.138565
2011-10-22 13:00:00,126.248955
2011-10-22 14:00:00,126.66375
2011-10-22 15:00:00,125.89339
2011-10-22 16:00:00,123.32267
2011-10-22 17:00:00,123.77725
2011-10-22 18:00:00,122.50281
2011-10-22 19:00:00,119.83094
2011-10-22 20:00:00,120.21737
2011-10-22 21:00:00,121.664474
2011-10-22 22:00:00,121.664474
2011-10-22 23:00:00,119.69549
2011-10-23 00:00:00,118.70944
2011-10-23 01:00:00,118.70944
2011-10-23 02:00:00,120.27573
2011-10-23 03:00:00,118.92775
2011-10-23 04:00:00,118.92775
2011-10-23 05:00:00,118.75876
2011-10-23 06:00:00,119.63547
2011-10-23 07:00:00,120.05806
2011-10-23 08:00:00,121.15125
2011-10-23 09:00:00,120.85344
2011-10-23 10:00:00,119.811745
2011-10-23 11:00:00,119.01124
2011-10-23 12:00:00,122.93858
2011-10-23 13:00:00,123.104164
2011-10-23 14:00:00,121.76291
2011-10-23 15:00:00,122.07461
2011-10-23 16:00:00,122.92696
2011-10-23 17:00:00,126.2238
2011-10-23 18:00:00,126.66491
2011-10-23 19:00:00,120.94181
2011-10-23 20:00:00,120.029015
2011-10-23 21:00:00,120.029015
2011-10-23 22:00:00,119.57128
2011-10-23 23:00:00,119.51863
2011-10-24 00:00:00,121.530106
2011-10-24 01:00:00,116.0709
2011-10-24 02:00:00,121.43555
2011-10-24 03:00:00,117.343765
2011-10-24 04:00:00,116.67856
2011-10-24 05:00:00,119.329094
2011-10-24 06:00:00,121.43555
2011-10-24 07:00:00,116.7628
2011-10-24 08:00:00,117.34031
2011-10-24 09:00:00,118.27914
2011-10-24 10:00:00,123.04094
2011-10-24 11:00:00,126.95503
2011-10-24 12:00:00,126.63385
2011-10-24 13:00:00,129.43034
2011-10-24 14:00:00,129.24419
2011-10-24 15:00:00,127.07176
2011-10-24 16:00:00,129.27423
2011-10-24 17:00:00,125.65097
2011-10-24 18:00:00,127.210754
2011-10-24 19:00:00,114.93048
2011-10-24 20:00:00,121.633026
2011-10-24 21:00:00,119.14157
2011-10-24 22:00:00,120.55037
2011-10-24 23:00:00,124.12029
2011-10-25 00:00:00,123.46949
2011-10-25 01:00:00,123.46949
2011-10-25 02:00:00,117.43359
2011-10-25 03:00:00,114.943214
2011-10-25 04:00:00,118.89178
2011-10-25 05:00:00,118.89178
2011-10-25 06:00:00,114.89555
2011-10-25 07:00:00,118.49576
2011-10-25 08:00:00,124.172035
2011-10-25 09:00:00,126.76977
2011-10-25 10:00:00,128.32823
2011-10-25 11:00:00,125.04975
2011-10-25 12:00:00,129.15266
2011-10-25 13:00:00,128.85663
2011-10-25 14:00:00,125.594185
2011-10-25 15:00:00,124.81568
2011-10-25 16:00:00,124.05655
2011-10-25 17:00:00,124.81568
2011-10-25 18:00:00,125.95752
2011-10-25 19:00:00,123.60672
2011-10-25 20:00:00,125.56238
2011-10-25 21:00:00,124.04038
2011-10-25 22:00:00,76.41067
2011-10-25 23:00:00,45.613995
2011-10-26 00:00:00,32.992817
2011-10-26 01:00:00,12.105324
2011-10-26 02:00:00,9.571959
2011-10-26 03:00:00,9.148406
2011-10-26 04:00:00,9.082061
2011-10-26 05:00:00,8.788739
2011-10-26 06:00:00,8.788739
2011-10-26 07:00:00,8.902326
2011-10-26 08:00:00,9.608538
2011-10-26 09:00:00,10.800999
2011-10-26 10:00:00,10.196245
2011-10-26 11:00:00,10.764252
2011-10-26 12:00:00,14.355168
2011-10-26 13:00:00,14.316542
2011-10-26 14:00:00,9.558545
2011-10-26 15:00:00,9.558545
2011-10-26 16:00:00,9.601074
2011-10-26 17:00:00,9.801733
2011-10-26 18:00:00,9.0626955
2011-10-26 19:00:00,9.29115
2011-10-26 20:00:00,9.714441
2011-10-26 21:00:00,9.559383
2011-10-26 22:00:00,9.613095
2011-10-26 23:00:00,9.613095
2011-10-27 00:00:00,7.1576867
2011-10-27 01:00:00,7.1576867
2011-10-27 02:00:00,9.164932
2011-10-27 03:00:00,9.169681
2011-10-27 04:00:00,9.642755
2011-10-27 05:00:00,9.759045
2011-10-27 06:00:00,9.772485
2011-10-27 07:00:00,8.4198065
2011-10-27 08:00:00,9.770666
2011-10-27 09:00:00,9.159164
2011-10-27 10:00:00,9.999195
2011-10-27 11:00:00,9.853991
2011-10-27 12:00:00,9.8575
2011-10-27 13:00:00,9.60482
2011-10-27 14:00:00,8.8985195
2011-10-27 15:00:00,9.807798
2011-10-27 16:00:00,9.427093
2011-10-27 17:00:00,9.982601
2011-10-27 18:00:00,10.356753
2011-10-27 19:00:00,9.796258
2011-10-27 20:00:00,10.007964
2011-10-27 21:00:00,11.374391
2011-10-27 22:00:00,10.247421
2011-10-27 23:00:00,10.278513
2011-10-28 00:00:00,9.340255
2011-10-28 01:00:00,9.205319
2011-10-28 02:00:00,9.355373
2011-10-28 03:00:00,9.131327
2011-10-28 04:00:00,9.34486
2011-10-28 05:00:00,9.602669
2011-10-28 06:00:00,9.309744
2011-10-28 07:00:00,9.309744
2011-10-28 08:00:00,9.668851
2011-10-28 09:00:00,10.151672
2011-10-28 10:00:00,10.110433
2011-10-28 11:00:00,11.120353
2011-10-28 12:00:00,13.064305
2011-10-28 13:00:00,12.920228
2011-10-28 14:00:00,11.155585
2011-10-28 15:00:00,12.2013
2011-10-28 16:00:00,10.763546
2011-10-28 17:00:00,10.670529
2011-10-28 18:00:00,10.731718
2011-10-28 19:00:00,10.670529
2011-10-28 20:00:00,10.4514065
2011-10-28 21:00:00,9.290067
2011-10-28 22:00:00,9.470823
2011-10-28 23:00:00,9.642284
2011-10-29 00:00:00,9.523188
2011-10-29 01:00:00,9.589145
2011-10-29 02:00:00,9.589145
2011-10-29 03:00:00,10.837673
2011-10-29 04:00:00,10.837673
2011-10-29 05:00:00,9.31097
2011-10-29 06:00:00,9.508065
2011-10-29 07:00:00,9.508065
2011-10-29 08:00:00,9.723364
2011-10-29 09:00:00,9.723364
2011-10-29 10:00:00,9.245131
2011-10-29 11:00:00,9.621078
2011-10-29 12:00:00,9.592568
2011-10-29 13:00:00,10.360842
2011-10-29 14:00:00,9.739243
2011-10-29 15:00:00,9.1422615
2011-10-29 16:00:00,9.127475
2011-10-29 17:00:00,9.127475
2011-10-29 18:00:00,9.127475
2011-10-29 19:00:00,9.146593
2011-10-29 20:00:00,9.146593
2011-10-29 21:00:00,9.146593
2011-10-29 22:00:00,8.601456
2011-10-29 23:00:00,8.551968
2011-10-30 00:00:00,8.926555
2011-10-30 01:00:00,9.0802145
2011-10-30 02:00:00,9.068401
2011-10-30 03:00:00,8.468176
2011-10-30 04:00:00,8.886967
2011-10-30 05:00:00,8.426393
2011-10-30 06:00:00,8.310106
2011-10-30 07:00:00,8.543014
2011-10-30 08:00:00,8.371979
2011-10-30 09:00:00,9.21508
2011-10-30 10:00:00,10.339135
2011-10-30 11:00:00,10.93237
2011-10-30 12:00:00,10.993492
2011-10-30 13:00:00,13.4457
2011-10-30 14:00:00,15.381481
2011-10-30 15:00:00,15.6377125
2011-10-30 16:00:00,16.879759
2011-10-30 17:00:00,14.461739
2011-10-30 18:00:00,12.699018
2011-10-30 19:00:00,19.102814
2011-10-30 20:00:00,10.648971
2011-10-30 21:00:00,9.334762
2011-10-30 22:00:00,8.973149
2011-10-30 23:00:00,10.279402
2011-10-31 00:00:00,8.349492
2011-10-31 01:00:00,8.203036
2011-10-31 02:00:00,8.3216915
2011-10-31 03:00:00,8.750136
2011-10-31 04:00:00,8.3216915
2011-10-31 05:00:00,8.313184
2011-10-31 06:00:00,8.338312
2011-10-31 07:00:00,8.341408
2011-10-31 08:00:00,8.804545
2011-10-31 09:00:00,9.18196
2011-10-31 10:00:00,10.3853
2011-10-31 11:00:00,10.687871
2011-10-31 12:00:00,12.876105
2011-10-31 13:00:00,12.409649
2011-10-31 14:00:00,11.080862
2011-10-31 15:00:00,11.340411
2011-10-31 16:00:00,11.426614
2011-10-31 17:00:00,11.68967
2011-10-31 18:00:00,10.04637
2011-10-31 19:00:00,10.375523
2011-10-31 20:00:00,10.532017
2011-10-31 21:00:00,10.462968
2011-10-31 22:00:00,10.5220175
2011-10-31 23:00:00,13.247878
2011-11-20 00:00:00,90.53319
2011-11-20 01:00:00,101.46205
2011-11-20 02:00:00,103.12599
2011-11-20 03:00:00,104.18079
2011-11-20 04:00:00,104.806206
2011-11-20 05:00:00,107.25398
2011-11-20 06:00:00,106.7298
2011-11-20 07:00:00,109.89811
2011-11-20 08:00:00,111.51091
2011-11-20 09:00:00,113.61017
2011-11-20 10:00:00,112.388885
2011-11-20 11:00:00,117.316895
2011-11-20 12:00:00,117.204575
2011-11-20 13:00:00,116.167755
2011-11-20 14:00:00,114.89477
2011-11-20 15:00:00,116.31202
2011-11-20 16:00:00,118.765175
2011-11-20 17:00:00,117.70423
2011-11-20 18:00:00,116.53047
2011-11-20 19:00:00,116.339676
2011-11-20 20:00:00,119.42513
2011-11-20 21:00:00,113.218285
2011-11-20 22:00:00,106.352974
2011-11-20 23:00:00,106.554054
2011-11-21 00:00:00,99.99797
2011-11-21 01:00:00,90.13707
2011-11-21 02:00:00,90.4059
2011-11-21 03:00:00,91.52055
2011-11-21 04:00:00,91.52055
2011-11-21 05:00:00,99.13714
2011-11-21 06:00:00,98.45133
2011-11-21 07:00:00,96.19121
2011-11-21 08:00:00,100.313614
2011-11-21 09:00:00,97.36565
2011-11-21 10:00:00,115.15252
2011-11-21 11:00:00,115.29176
2011-11-21 12:00:00,113.44834
2011-11-21 13:00:00,113.550934
2011-11-21 14:00:00,113.63533
2011-11-21 15:00:00,93.07429
2011-11-21 16:00:00,93.25911
2011-11-21 17:00:00,101.651436
2011-11-21 18:00:00,93.444466
2011-11-21 19:00:00,95.82152
2011-11-21 20:00:00,96.96077
2011-11-21 21:00:00,95.808975
2011-11-21 22:00:00,96.894714
2011-11-21 23:00:00,95.86597
2011-11-22 00:00:00,100.203705
2011-11-22 01:00:00,100.86703
2011-11-22 02:00:00,97.71761
2011-11-22 03:00:00,97.67962
2011-11-22 04:00:00,102.79198
2011-11-22 05:00:00,102.66854
2011-11-22 06:00:00,97.79974
2011-11-22 07:00:00,99.98122
2011-11-22 08:00:00,99.98122
2011-11-22 09:00:00,103.65738
2011-11-22 10:00:00,103.73577
2011-11-22 11:00:00,101.49566
2011-11-22 12:00:00,97.36886
2011-11-22 13:00:00,98.61897
2011-11-22 14:00:00,98.61897
2011-11-22 15:00:00,97.90971
2011-11-22 16:00:00,97.92173
2011-11-22 17:00:00,92.91656
2011-11-22 18:00:00,98.93679
2011-11-22 19:00:00,89.656235
2011-11-22 20:00:00,97.41722
2011-11-22 21:00:00,95.21631
2011-11-22 22:00:00,98.41383
2011-11-22 23:00:00,97.82833
2011-11-23 00:00:00,96.684944
2011-11-23 01:00:00,98.29048
2011-11-23 02:00:00,106.27114
2011-11-23 03:00:00,106.27114
2011-11-23 04:00:00,107.53734
2011-11-23 05:00:00,91.189735
2011-11-23 06:00:00,90.257065
2011-11-23 07:00:00,87.36169
2011-11-23 08:00:00,94.552284
2011-11-23 09:00:00,100.10981
2011-11-23 10:00:00,100.10981
2011-11-23 11:00:00,119.11811
2011-11-23 12:00:00,117.32041
2011-11-23 13:00:00,117.51241
2011-11-23 14:00:00,118.64001
2011-11-23 15:00:00,116.686005
2011-11-23 16:00:00,110.3652
2011-11-23 17:00:00,107.76041
2011-11-23 18:00:00,115.96134
2011-11-23 19:00:00,115.46001
2011-11-23 20:00:00,111.70808
2011-11-23 21:00:00,118.52043
2011-11-23 22:00:00,116.56136
2011-11-23 23:00:00,114.15907
2011-11-24 00:00:00,116.830315
2011-11-24 01:00:00,123.91892
2011-11-24 02:00:00,111.15563
2011-11-24 03:00:00,105.84589
2011-11-24 04:00:00,115.58128
2011-11-24 05:00:00,111.68005
2011-11-24 06:00:00,115.58128
2011-11-24 07:00:00,105.296814
2011-11-24 08:00:00,114.95819
2011-11-24 09:00:00,120.86511
2011-11-24 10:00:00,122.55683
2011-11-24 11:00:00,129.60706
2011-11-24 12:00:00,127.1284
2011-11-24 13:00:00,127.30661
2011-11-24 14:00:00,128.23334
2011-11-24 15:00:00,126.57861
2011-11-24 16:00:00,127.33327
2011-11-24 17:00:00,128.5481
2011-11-24 18:00:00,126.364586
2011-11-24 19:00:00,122.84114
2011-11-24 20:00:00,116.44656
2011-11-24 21:00:00,118.48513
2011-11-24 22:00:00,118.48513
2011-11-24 23:00:00,114.360634
2011-11-25 00:00:00,103.630554
2011-11-25 01:00:00,108.445404
2011-11-25 02:00:00,102.02799
2011-11-25 03:00:00,101.37422
2011-11-25 04:00:00,104.81201
2011-11-25 05:00:00,107.326805
2011-11-25 06:00:00,104.33365
2011-11-25 07:00:00,108.70409
2011-11-25 08:00:00,105.119675
2011-11-25 09:00:00,108.22891
2011-11-25 10:00:00,82.89116
2011-11-25 11:00:00,57.80749
2011-11-25 12:00:00,37.85846
2011-11-25 13:00:00,18.182123
2011-11-25 14:00:00,19.434507
2011-11-25 15:00:00,19.364319
2011-11-25 16:00:00,19.631413
2011-11-25 17:00:00,18.649353
2011-11-25 18:00:00,15.813305
2011-11-25 19:00:00,11.300671
2011-11-25 20:00:00,12.241788
2011-11-25 21:00:00,10.469009
2011-11-25 22:00:00,10.293594
2011-11-25 23:00:00,10.346516
2011-11-26 00:00:00,11.099619
2011-11-26 01:00:00,10.869906
2011-11-26 02:00:00,11.110459
2011-11-26 03:00:00,10.574435
2011-11-26 04:00:00,10.574435
2011-11-26 05:00:00,11.176682
2011-11-26 06:00:00,11.173513
2011-11-26 07:00:00,11.132826
2011-11-26 08:00:00,10.824219
2011-11-26 09:00:00,10.789951
2011-11-26 10:00:00,10.734542
2011-11-26 11:00:00,12.392949
2011-11-26 12:00:00,14.253499
2011-11-26 13:00:00,18.740955
2011-11-26 14:00:00,16.915827
2011-11-26 15:00:00,18.634834
2011-11-26 16:00:00,16.632711
2011-11-26 17:00:00,16.632711
2011-11-26 18:00:00,12.595753
2011-11-26 19:00:00,12.105253
2011-11-26 20:00:00,13.015581
2011-11-26 21:00:00,11.638765
2011-11-26 22:00:00,11.589205
2011-11-26 23:00:00,10.734861
2011-11-27 00:00:00,10.744887
2011-11-27 01:00:00,10.744887
2011-11-27 02:00:00,10.793564
2011-11-27 03:00:00,10.585753
2011-11-27 04:00:00,10.891207
2011-11-27 05:00:00,10.86275
2011-11-27 06:00:00,10.988118
2011-11-27 07:00:00,11.248912
2011-11-27 08:00:00,11.735246
2011-11-27 09:00:00,12.848381
2011-11-27 10:00:00,12.848381
2011-11-27 11:00:00,13.189
2011-11-27 12:00:00,17.995745
2011-11-27 13:00:00,17.520859
2011-11-27 14:00:00,26.797007
2011-11-27 15:00:00,26.407969
2011-11-27 16:00:00,19.530758
2011-11-27 17:00:00,17.416739
2011-11-27 18:00:00,14.13328
2011-11-27 19:00:00,13.04571
2011-11-27 20:00:00,13.955959
2011-11-27 21:00:00,13.188118
2011-11-27 22:00:00,13.121186
2011-11-27 23:00:00,13.121186
2011-11-28 00:00:00,11.332237
2011-11-28 01:00:00,11.604036
2011-11-28 03:00:00,11.330249
2011-11-28 04:00:00,11.040825
2011-11-28 05:00:00,9.96529
2011-11-28 06:00:00,10.813265
2011-11-28 07:00:00,10.241604
2011-11-28 08:00:00,11.079699
2011-11-28 09:00:00,10.822159
2011-11-28 10:00:00,11.99637
2011-11-28 11:00:00,13.688424
2011-11-28 12:00:00,18.672728
2011-11-28 13:00:00,16.721937
2011-11-28 14:00:00,18.792562
2011-11-28 15:00:00,16.38249
2011-11-28 16:00:00,14.514273
2011-11-28 17:00:00,16.458965
2011-11-28 18:00:00,12.896705
2011-11-28 19:00:00,12.28555
2011-11-28 20:00:00,12.10358
2011-11-28 21:00:00,12.436902
2011-11-28 22:00:00,12.609777
2011-11-28 23:00:00,12.576454
2011-11-29 00:00:00,11.484482
2011-11-29 01:00:00,12.550756
2011-11-29 02:00:00,11.879776
2011-11-29 03:00:00,11.879776
2011-11-29 04:00:00,11.495923
2011-11-29 05:00:00,12.408957
2011-11-29 06:00:00,11.879008
2011-11-29 07:00:00,12.102662
2011-11-29 08:00:00,12.11992
2011-11-29 09:00:00,12.999529
2011-11-29 10:00:00,12.985283
2011-11-29 11:00:00,11.711355
2011-11-29 12:00:00,11.745845
2011-11-29 13:00:00,11.462578
2011-11-29 14:00:00,11.442343
2011-11-29 15:00:00,11.089075
2011-11-29 16:00:00,11.187072
2011-11-29 17:00:00,11.168019
2011-11-29 18:00:00,11.070098
2011-11-29 19:00:00,11.15616
2011-11-29 20:00:00,11.067169
2011-11-29 21:00:00,11.067169
2011-11-29 22:00:00,11.061341
2011-11-29 23:00:00,11.601406
2011-11-30 00:00:00,12.0428
2011-11-30 01:00:00,11.072258
2011-11-30 02:00:00,10.960552
2011-11-30 03:00:00,10.960552
2011-11-30 04:00:00,10.934021
2011-11-30 05:00:00,10.478532
2011-11-30 06:00:00,10.769875
2011-11-30 07:00:00,10.790495
2011-11-30 08:00:00,10.602002
2011-11-30 09:00:00,11.224842
2011-11-30 10:00:00,11.49037
2011-11-30 11:00:00,12.5196905
2011-11-30 12:00:00,12.343899
2011-11-30 13:00:00,15.504617
2011-11-30 14:00:00,15.595051
2011-11-30 15:00:00,13.996508
2011-11-30 16:00:00,13.852983
2011-11-30 17:00:00,12.379974
2011-11-30 18:00:00,12.394611
2011-11-30 19:00:00,12.655303
2011-11-30 20:00:00,12.759778
2011-11-30 21:00:00,13.4311075
2011-11-30 22:00:00,12.865303
2011-11-30 23:00:00,13.132587
2011-12-20 00:00:00,52.98543
2011-12-20 01:00:00,88.69284
2011-12-20 02:00:00,99.93995
2011-12-20 03:00:00,111.80975
2011-12-20 04:00:00,117.00003
2011-12-20 05:00:00,117.1827
2011-12-20 06:00:00,122.501114
2011-12-20 07:00:00,125.221924
2011-12-20 08:00:00,129.58258
2011-12-20 09:00:00,124.1054
2011-12-20 10:00:00,133.21243
2011-12-20 11:00:00,132.67351
2011-12-20 12:00:00,133.80644
2011-12-20 13:00:00,133.82568
2011-12-20 14:00:00,134.37996
2011-12-20 15:00:00,134.92628
2011-12-20 16:00:00,138.8113
2011-12-20 17:00:00,136.51054
2011-12-20 18:00:00,132.06273
2011-12-20 19:00:00,131.9759
2011-12-20 20:00:00,131.75386
2011-12-20 21:00:00,131.997
2011-12-20 22:00:00,131.05576
2011-12-20 23:00:00,137.34236
2011-12-21 00:00:00,121.89641
2011-12-21 01:00:00,132.18011
2011-12-21 02:00:00,120.48825
2011-12-21 03:00:00,120.657715
2011-12-21 04:00:00,120.76218
2011-12-21 05:00:00,116.99713
2011-12-21 06:00:00,117.46344
2011-12-21 07:00:00,120.71701
2011-12-21 08:00:00,115.80556
2011-12-21 09:00:00,115.48274
2011-12-21 10:00:00,129.23744
2011-12-21 11:00:00,129.21843
2011-12-21 12:00:00,109.05176
2011-12-21 13:00:00,105.00166
2011-12-21 14:00:00,118.62705
2011-12-21 15:00:00,123.37702
2011-12-21 16:00:00,104.42645
2011-12-21 17:00:00,104.42645
2011-12-21 18:00:00,104.44055
2011-12-21 19:00:00,105.40118
2011-12-21 20:00:00,108.15862
2011-12-21 21:00:00,125.443634
2011-12-21 22:00:00,125.645485
2011-12-21 23:00:00,123.63303
2011-12-22 00:00:00,130.32619
2011-12-22 01:00:00,103.45767
2011-12-22 02:00:00,121.20035
2011-12-22 03:00:00,132.86261
2011-12-22 04:00:00,114.55881
2011-12-22 05:00:00,117.048485
2011-12-22 06:00:00,120.95662
2011-12-22 07:00:00,117.71218
2011-12-22 08:00:00,121.31694
2011-12-22 09:00:00,120.034
2011-12-22 10:00:00,117.69138
2011-12-22 11:00:00,125.17322
2011-12-22 12:00:00,139.51099
2011-12-22 13:00:00,138.58818
2011-12-22 14:00:00,138.79001
2011-12-22 15:00:00,140.55417
2011-12-22 16:00:00,138.79001
2011-12-22 17:00:00,134.6853
2011-12-22 18:00:00,139.67087
2011-12-22 19:00:00,139.16585
2011-12-22 20:00:00,121.21484
2011-12-22 21:00:00,121.35587
2011-12-22 22:00:00,109.928696
2011-12-22 23:00:00,117.23129
2011-12-23 00:00:00,113.90378
2011-12-23 01:00:00,114.00113
2011-12-23 02:00:00,106.97305
2011-12-23 03:00:00,106.97305
2011-12-23 04:00:00,107.09426
2011-12-23 05:00:00,112.532974
2011-12-23 06:00:00,117.03321
2011-12-23 07:00:00,115.04692
2011-12-23 08:00:00,118.09388
2011-12-23 09:00:00,136.67758
2011-12-23 10:00:00,137.18939
2011-12-23 11:00:00,140.40099
2011-12-23 12:00:00,142.53235
2011-12-23 13:00:00,140.52548
2011-12-23 14:00:00,140.8553
2011-12-23 15:00:00,139.10435
2011-12-23 16:00:00,140.27716
2011-12-23 17:00:00,137.95587
2011-12-23 18:00:00,140.60535
2011-12-23 19:00:00,136.62085
2011-12-23 20:00:00,133.83119
2011-12-23 21:00:00,134.65625
2011-12-23 22:00:00,127.94816
2011-12-23 23:00:00,129.44499
2011-12-24 00:00:00,135.4223
2011-12-24 01:00:00,134.83525
2011-12-24 02:00:00,136.26422
2011-12-24 03:00:00,134.05739
2011-12-24 04:00:00,134.47064
2011-12-24 05:00:00,134.47064
2011-12-24 06:00:00,133.37056
2011-12-24 07:00:00,134.89502
2011-12-24 08:00:00,133.69283
2011-12-24 09:00:00,138.75609
2011-12-24 10:00:00,141.41812
2011-12-24 11:00:00,141.89853
2011-12-24 12:00:00,142.12653
2011-12-24 13:00:00,140.85608
2011-12-24 14:00:00,140.85608
2011-12-24 15:00:00,141.83875
2011-12-24 16:00:00,141.32426
2011-12-24 17:00:00,137.65
2011-12-24 18:00:00,141.58073
2011-12-24 19:00:00,135.31744
2011-12-24 20:00:00,133.30156
2011-12-24 21:00:00,134.20999
2011-12-24 22:00:00,134.52354
2011-12-24 23:00:00,134.78917
2011-12-25 00:00:00,138.68547
2011-12-25 01:00:00,138.13293
2011-12-25 02:00:00,132.29124
2011-12-25 03:00:00,134.24786
2011-12-25 05:00:00,133.65277
2011-12-25 06:00:00,133.65277
2011-12-25 07:00:00,135.59657
2011-12-25 08:00:00,138.39307
2011-12-25 09:00:00,137.94908
2011-12-25 10:00:00,135.6165
2011-12-25 11:00:00,135.08487
2011-12-25 12:00:00,135.85042
2011-12-25 13:00:00,136.02583
2011-12-25 14:00:00,137.10876
2011-12-25 15:00:00,139.16757
2011-12-25 16:00:00,142.9704
2011-12-25 17:00:00,138.46188
2011-12-25 18:00:00,136.06401
2011-12-25 19:00:00,138.75418
2011-12-25 20:00:00,142.85858
2011-12-25 21:00:00,137.82143
2011-12-25 22:00:00,99.6916
2011-12-25 23:00:00,86.539604
2011-12-26 00:00:00,68.63097
2011-12-26 01:00:00,62.927296
2011-12-26 02:00:00,44.282288
2011-12-26 04:00:00,45.423706
2011-12-26 05:00:00,46.669147
2011-12-26 06:00:00,45.20632
2011-12-26 07:00:00,45.16771
2011-12-26 08:00:00,45.35542
2011-12-26 09:00:00,45.424835
2011-12-26 10:00:00,47.940617
2011-12-26 11:00:00,46.713314
2011-12-26 12:00:00,46.8924
2011-12-26 13:00:00,45.409367
2011-12-26 14:00:00,45.539555
2011-12-26 15:00:00,45.18271
2011-12-26 16:00:00,45.468956
2011-12-26 17:00:00,44.3143
2011-12-26 18:00:00,46.216652
2011-12-26 19:00:00,46.401104
2011-12-26 20:00:00,47.474564
2011-12-26 21:00:00,41.849094
2011-12-26 22:00:00,41.84859
2011-12-26 23:00:00,45.142864
2011-12-27 00:00:00,42.230938
2011-12-27 01:00:00,43.0216
2011-12-27 02:00:00,43.0216
2011-12-27 03:00:00,42.581696
2011-12-27 04:00:00,43.68492
2011-12-27 05:00:00,44.49648
2011-12-27 06:00:00,43.733246
2011-12-27 07:00:00,44.387875
2011-12-27 08:00:00,43.698833
2011-12-27 09:00:00,46.513054
2011-12-27 10:00:00,41.209858
2011-12-27 11:00:00,46.49643
2011-12-27 12:00:00,46.94347
2011-12-27 13:00:00,49.047592
2011-12-27 14:00:00,47.83
2011-12-27 15:00:00,47.83
2011-12-27 16:00:00,47.41198
2011-12-27 17:00:00,47.236237
2011-12-27 18:00:00,42.211815
2011-12-27 19:00:00,43.041203
2011-12-27 20:00:00,42.010612
2011-12-27 21:00:00,43.792645
2011-12-27 22:00:00,43.792645
2011-12-27 23:00:00,44.88268
2011-12-28 00:00:00,42.45873
2011-12-28 01:00:00,41.89733
2011-12-28 02:00:00,40.993507
2011-12-28 03:00:00,40.993507
2011-12-28 05:00:00,42.455193
2011-12-28 06:00:00,42.594555
2011-12-28 07:00:00,42.594555
2011-12-28 08:00:00,42.463326
2011-12-28 09:00:00,41.94667
2011-12-28 10:00:00,40.848526
2011-12-28 11:00:00,43.620552
2011-12-28 12:00:00,44.544376
2011-12-28 13:00:00,44.581505
2011-12-28 14:00:00,44.340862
2011-12-28 15:00:00,44.42441
2011-12-28 16:00:00,44.080124
2011-12-28 17:00:00,42.509666
2011-12-28 18:00:00,42.16536
2011-12-28 19:00:00,42.244404
2011-12-28 20:00:00,40.392715
2011-12-28 21:00:00,42.61117
2011-12-28 22:00:00,42.0504
2011-12-28 23:00:00,40.7469
2011-12-29 00:00:00,40.705246
2011-12-29 01:00:00,39.795853
2011-12-29 02:00:00,41.595123
2011-12-29 03:00:00,39.64488
2011-12-29 04:00:00,39.251118
2011-12-29 05:00:00,39.983868
