datetime,count
2011-09-28 12:00:00,105.419235
2011-09-28 13:00:00,118.218124
2011-09-28 14:00:00,125.00052
2011-09-28 15:00:00,124.72888
2011-09-28 16:00:00,174.55861
2011-09-28 17:00:00,342.04968
2011-09-28 18:00:00,174.05017
2011-09-28 19:00:00,137.96371
2011-09-28 20:00:00,85.95354
2011-09-28 21:00:00,75.736786
2011-09-28 22:00:00,83.94174
2011-09-28 23:00:00,55.99167
2011-09-29 00:00:00,33.758533
2011-09-29 01:00:00,15.923239
2011-09-29 02:00:00,11.826914
2011-09-29 03:00:00,10.052922
2011-09-29 04:00:00,8.600866
2011-09-29 05:00:00,19.266409
2011-09-29 06:00:00,74.69402
2011-09-29 07:00:00,221.41864
2011-09-29 08:00:00,309.4195
2011-09-29 09:00:00,159.89093
2011-09-29 10:00:00,91.84726
2011-09-29 11:00:00,122.13484
2011-09-29 12:00:00,141.04652
2011-09-29 13:00:00,139.26239
2011-09-29 14:00:00,121.10837
2011-09-29 15:00:00,125.3232
2011-09-29 16:00:00,188.51808
2011-09-29 17:00:00,349.60547
2011-09-29 18:00:00,331.78314
2011-09-29 19:00:00,243.24297
2011-09-29 20:00:00,183.0629
2011-09-29 21:00:00,137.23355
2011-09-29 22:00:00,104.18107
2011-09-29 23:00:00,74.54347
2011-09-30 00:00:00,47.280144
2011-09-30 01:00:00,26.901796
2011-09-30 02:00:00,16.239796
2011-09-30 03:00:00,10.808061
2011-09-30 04:00:00,8.977591
2011-09-30 05:00:00,22.775455
2011-09-30 06:00:00,72.633835
2011-09-30 07:00:00,195.17882
2011-09-30 08:00:00,311.47614
2011-09-30 09:00:00,168.04868
2011-09-30 10:00:00,119.935
2011-09-30 11:00:00,140.91592
2011-09-30 12:00:00,168.26651
2011-09-30 13:00:00,160.82364
2011-09-30 14:00:00,145.3028
2011-09-30 15:00:00,159.34094
2011-09-30 16:00:00,219.7015
2011-09-30 17:00:00,326.18683
2011-09-30 18:00:00,319.66754
2011-09-30 19:00:00,189.73393
2011-09-30 20:00:00,146.9608
2011-09-30 21:00:00,128.81631
2011-09-30 22:00:00,110.94612
2011-09-30 23:00:00,92.95912
2011-10-20 00:00:00,44.144146
2011-10-20 01:00:00,32.980034
2011-10-20 02:00:00,26.579208
2011-10-20 03:00:00,18.116982
2011-10-20 04:00:00,13.941126
2011-10-20 05:00:00,32.41951
2011-10-20 06:00:00,100.42703
2011-10-20 07:00:00,243.79239
2011-10-20 08:00:00,359.906
2011-10-20 09:00:00,162.9989
2011-10-20 10:00:00,119.665146
2011-10-20 11:00:00,135.36618
2011-10-20 12:00:00,160.5003
2011-10-20 13:00:00,148.8299
2011-10-20 14:00:00,134.25159
2011-10-20 15:00:00,138.41837
2011-10-20 16:00:00,189.31097
2011-10-20 17:00:00,362.3897
2011-10-20 18:00:00,313.419
2011-10-20 19:00:00,228.00142
2011-10-20 20:00:00,160.68854
2011-10-20 21:00:00,142.29865
2011-10-20 22:00:00,116.753654
2011-10-20 23:00:00,88.405174
2011-10-21 00:00:00,60.081837
2011-10-21 01:00:00,44.0086
2011-10-21 02:00:00,33.060184
2011-10-21 03:00:00,21.930197
2011-10-21 04:00:00,15.357135
2011-10-21 05:00:00,26.37601
2011-10-21 06:00:00,87.54147
2011-10-21 07:00:00,220.07611
2011-10-21 08:00:00,357.33304
2011-10-21 09:00:00,189.40266
2011-10-21 10:00:00,137.38045
2011-10-21 11:00:00,156.5867
2011-10-21 12:00:00,186.92485
2011-10-21 13:00:00,169.3584
2011-10-21 14:00:00,171.00658
2011-10-21 15:00:00,176.43423
2011-10-21 16:00:00,243.7071
2011-10-21 17:00:00,348.3551
2011-10-21 18:00:00,310.60086
2011-10-21 19:00:00,200.83597
2011-10-21 20:00:00,150.6285
2011-10-21 21:00:00,139.6545
2011-10-21 22:00:00,124.731674
2011-10-21 23:00:00,96.85643
2011-10-22 00:00:00,94.2231
2011-10-22 01:00:00,77.18769
2011-10-22 02:00:00,66.094284
2011-10-22 03:00:00,39.044357
2011-10-22 04:00:00,17.7388
2011-10-22 05:00:00,17.151196
2011-10-22 06:00:00,24.073954
2011-10-22 07:00:00,57.719425
2011-10-22 08:00:00,98.55428
2011-10-22 09:00:00,155.09778
2011-10-22 10:00:00,191.9726
2011-10-22 11:00:00,224.37122
2011-10-22 12:00:00,288.0735
2011-10-22 13:00:00,304.26202
2011-10-22 14:00:00,267.04858
2011-10-22 15:00:00,276.47714
2011-10-22 16:00:00,283.32568
2011-10-22 17:00:00,238.64087
2011-10-22 18:00:00,205.7657
2011-10-22 19:00:00,151.44519
2011-10-22 20:00:00,139.75403
2011-10-22 21:00:00,119.43052
2011-10-22 22:00:00,109.061386
2011-10-22 23:00:00,88.46697
2011-10-23 00:00:00,92.07283
2011-10-23 01:00:00,79.82649
2011-10-23 02:00:00,70.93385
2011-10-23 03:00:00,41.795036
2011-10-23 04:00:00,20.343569
2011-10-23 05:00:00,19.39626
2011-10-23 06:00:00,23.678005
2011-10-23 07:00:00,50.01793
2011-10-23 08:00:00,80.66931
2011-10-23 09:00:00,135.10284
2011-10-23 10:00:00,185.87903
2011-10-23 11:00:00,220.20941
2011-10-23 12:00:00,291.59665
2011-10-23 13:00:00,286.49295
2011-10-23 14:00:00,276.44897
2011-10-23 15:00:00,272.48438
2011-10-23 16:00:00,278.99484
2011-10-23 17:00:00,243.51956
2011-10-23 18:00:00,210.00624
2011-10-23 19:00:00,144.46063
2011-10-23 20:00:00,134.46321
2011-10-23 21:00:00,110.48281
2011-10-23 22:00:00,95.16396
2011-10-23 23:00:00,71.053406
2011-10-24 00:00:00,49.008842
2011-10-24 01:00:00,35.444363
2011-10-24 02:00:00,30.513155
2011-10-24 03:00:00,21.926907
2011-10-24 04:00:00,15.232199
2011-10-24 05:00:00,26.975025
2011-10-24 06:00:00,95.2599
2011-10-24 07:00:00,211.50568
2011-10-24 08:00:00,352.11945
2011-10-24 09:00:00,172.77225
2011-10-24 10:00:00,110.93498
2011-10-24 11:00:00,124.884964
2011-10-24 12:00:00,158.55833
2011-10-24 13:00:00,156.6567
2011-10-24 14:00:00,144.09502
2011-10-24 15:00:00,152.79718
2011-10-24 16:00:00,224.7474
2011-10-24 17:00:00,406.08368
2011-10-24 18:00:00,388.22253
2011-10-24 19:00:00,159.36589
2011-10-24 20:00:00,157.59402
2011-10-24 21:00:00,128.88326
2011-10-24 22:00:00,112.9305
2011-10-24 23:00:00,73.71864
2011-10-25 00:00:00,52.678276
2011-10-25 01:00:00,36.918133
2011-10-25 02:00:00,30.92169
2011-10-25 03:00:00,21.025154
2011-10-25 04:00:00,15.424735
2011-10-25 05:00:00,31.13571
2011-10-25 06:00:00,100.03416
2011-10-25 07:00:00,249.05127
2011-10-25 08:00:00,380.89862
2011-10-25 09:00:00,188.49515
2011-10-25 10:00:00,119.601654
2011-10-25 11:00:00,136.05692
2011-10-25 12:00:00,163.99998
2011-10-25 13:00:00,161.3006
2011-10-25 14:00:00,149.323
2011-10-25 15:00:00,155.90408
2011-10-25 16:00:00,232.76447
2011-10-25 17:00:00,430.79816
2011-10-25 18:00:00,389.48022
2011-10-25 19:00:00,244.74913
2011-10-25 20:00:00,184.51398
2011-10-25 21:00:00,149.51288
2011-10-25 22:00:00,101.46384
2011-10-25 23:00:00,64.677444
2011-10-26 00:00:00,31.919025
2011-10-26 01:00:00,11.146273
2011-10-26 02:00:00,6.239196
2011-10-26 03:00:00,3.7655401
2011-10-26 04:00:00,2.8138852
2011-10-26 05:00:00,17.444855
2011-10-26 06:00:00,66.835625
2011-10-26 07:00:00,200.69763
2011-10-26 08:00:00,304.58295
2011-10-26 09:00:00,137.24277
2011-10-26 10:00:00,68.5594
2011-10-26 11:00:00,90.37192
2011-10-26 12:00:00,103.19356
2011-10-26 13:00:00,82.88133
2011-10-26 14:00:00,75.13156
2011-10-26 15:00:00,81.36023
2011-10-26 16:00:00,130.4659
2011-10-26 17:00:00,280.62598
2011-10-26 18:00:00,284.91373
2011-10-26 19:00:00,158.59654
2011-10-26 20:00:00,106.26848
2011-10-26 21:00:00,98.049484
2011-10-26 22:00:00,63.36633
2011-10-26 23:00:00,49.61902
2011-10-27 00:00:00,26.863785
2011-10-27 01:00:00,10.949709
2011-10-27 02:00:00,5.7715025
2011-10-27 03:00:00,3.7965875
2011-10-27 04:00:00,3.0879054
2011-10-27 05:00:00,13.421234
2011-10-27 06:00:00,41.415054
2011-10-27 07:00:00,175.1265
2011-10-27 08:00:00,177.51166
2011-10-27 09:00:00,134.04039
2011-10-27 10:00:00,59.29081
2011-10-27 11:00:00,60.95729
2011-10-27 12:00:00,66.844925
2011-10-27 13:00:00,74.86891
2011-10-27 14:00:00,69.747665
2011-10-27 15:00:00,69.2834
2011-10-27 16:00:00,146.48312
2011-10-27 17:00:00,277.05148
2011-10-27 18:00:00,262.38483
2011-10-27 19:00:00,160.65234
2011-10-27 20:00:00,108.81304
2011-10-27 21:00:00,84.15393
2011-10-27 22:00:00,65.00167
2011-10-27 23:00:00,50.412186
2011-10-28 00:00:00,31.767231
2011-10-28 01:00:00,13.290627
2011-10-28 02:00:00,8.462179
2011-10-28 03:00:00,4.1706944
2011-10-28 04:00:00,3.4894042
2011-10-28 05:00:00,14.034146
2011-10-28 06:00:00,55.357155
2011-10-28 07:00:00,152.3858
2011-10-28 08:00:00,304.11917
2011-10-28 09:00:00,136.06076
2011-10-28 10:00:00,78.171776
2011-10-28 11:00:00,92.32814
2011-10-28 12:00:00,121.519035
2011-10-28 13:00:00,116.523605
2011-10-28 14:00:00,100.057495
2011-10-28 15:00:00,112.138245
2011-10-28 16:00:00,158.01804
2011-10-28 17:00:00,269.3624
2011-10-28 18:00:00,229.87025
2011-10-28 19:00:00,144.07912
2011-10-28 20:00:00,70.937874
2011-10-28 21:00:00,48.71355
2011-10-28 22:00:00,37.073753
2011-10-28 23:00:00,31.179928
2011-10-29 00:00:00,41.597504
2011-10-29 01:00:00,33.221264
2011-10-29 02:00:00,29.646069
2011-10-29 03:00:00,8.904079
2011-10-29 04:00:00,3.3198729
2011-10-29 05:00:00,5.056534
2011-10-29 06:00:00,8.287965
2011-10-29 07:00:00,23.901758
2011-10-29 08:00:00,49.613
2011-10-29 09:00:00,63.527588
2011-10-29 10:00:00,72.58579
2011-10-29 11:00:00,92.92331
2011-10-29 12:00:00,93.8552
2011-10-29 13:00:00,79.74605
2011-10-29 14:00:00,97.83358
2011-10-29 15:00:00,94.5204
2011-10-29 16:00:00,92.29117
2011-10-29 17:00:00,66.28689
2011-10-29 18:00:00,62.72782
2011-10-29 19:00:00,69.39384
2011-10-29 20:00:00,60.51332
2011-10-29 21:00:00,55.557343
2011-10-29 22:00:00,48.57321
2011-10-29 23:00:00,44.188736
2011-10-30 00:00:00,54.769714
2011-10-30 01:00:00,47.245197
2011-10-30 02:00:00,35.934254
2011-10-30 03:00:00,13.603254
2011-10-30 04:00:00,4.0683937
2011-10-30 05:00:00,4.297228
2011-10-30 06:00:00,7.824642
2011-10-30 07:00:00,21.612783
2011-10-30 08:00:00,42.59316
2011-10-30 09:00:00,75.72847
2011-10-30 10:00:00,125.77225
2011-10-30 11:00:00,158.6803
2011-10-30 12:00:00,198.4146
2011-10-30 13:00:00,203.38733
2011-10-30 14:00:00,206.82288
2011-10-30 15:00:00,209.14209
2011-10-30 16:00:00,202.71175
2011-10-30 17:00:00,167.71187
2011-10-30 18:00:00,133.49887
2011-10-30 19:00:00,147.41432
2011-10-30 20:00:00,80.29989
2011-10-30 21:00:00,58.071453
2011-10-30 22:00:00,52.63032
2011-10-30 23:00:00,37.19908
2011-10-31 00:00:00,15.5663395
2011-10-31 01:00:00,7.7160263
2011-10-31 02:00:00,4.4942217
2011-10-31 03:00:00,3.6587563
2011-10-31 04:00:00,3.019916
2011-10-31 05:00:00,14.8348255
2011-10-31 06:00:00,56.795288
2011-10-31 07:00:00,185.9165
2011-10-31 08:00:00,292.11957
2011-10-31 09:00:00,123.92644
2011-10-31 10:00:00,66.65279
2011-10-31 11:00:00,76.28367
2011-10-31 12:00:00,113.49458
2011-10-31 13:00:00,109.87146
2011-10-31 14:00:00,90.84425
2011-10-31 15:00:00,111.24117
2011-10-31 16:00:00,166.51129
2011-10-31 17:00:00,359.20715
2011-10-31 18:00:00,290.93988
2011-10-31 19:00:00,179.8132
2011-10-31 20:00:00,118.18324
2011-10-31 21:00:00,75.16179
2011-10-31 22:00:00,62.259636
2011-10-31 23:00:00,41.910545
2011-11-20 00:00:00,90.401886
2011-11-20 01:00:00,75.94218
2011-11-20 02:00:00,69.010635
2011-11-20 03:00:00,38.753662
2011-11-20 04:00:00,16.608326
2011-11-20 05:00:00,16.971226
2011-11-20 06:00:00,23.161224
2011-11-20 07:00:00,49.625317
2011-11-20 08:00:00,76.97239
2011-11-20 09:00:00,140.1443
2011-11-20 10:00:00,174.31999
2011-11-20 11:00:00,241.0394
2011-11-20 12:00:00,275.0568
2011-11-20 13:00:00,268.68536
2011-11-20 14:00:00,266.37756
2011-11-20 15:00:00,230.44727
2011-11-20 16:00:00,240.26276
2011-11-20 17:00:00,206.92708
2011-11-20 18:00:00,194.85681
2011-11-20 19:00:00,156.37215
2011-11-20 20:00:00,146.46857
2011-11-20 21:00:00,116.70957
2011-11-20 22:00:00,71.4267
2011-11-20 23:00:00,59.39907
2011-11-21 00:00:00,48.799095
2011-11-21 01:00:00,38.16581
2011-11-21 02:00:00,35.691753
2011-11-21 03:00:00,25.572918
2011-11-21 04:00:00,19.242119
2011-11-21 05:00:00,24.459747
2011-11-21 06:00:00,82.75033
2011-11-21 07:00:00,219.15762
2011-11-21 08:00:00,346.48886
2011-11-21 09:00:00,156.96535
2011-11-21 10:00:00,108.997086
2011-11-21 11:00:00,114.71307
2011-11-21 12:00:00,149.28651
2011-11-21 13:00:00,144.96072
2011-11-21 14:00:00,122.028336
2011-11-21 15:00:00,86.01202
2011-11-21 16:00:00,118.417435
2011-11-21 17:00:00,160.1033
2011-11-21 18:00:00,170.06891
2011-11-21 19:00:00,141.85947
2011-11-21 20:00:00,115.64633
2011-11-21 21:00:00,93.465805
2011-11-21 22:00:00,75.82286
2011-11-21 23:00:00,55.25808
2011-11-22 00:00:00,42.662685
2011-11-22 01:00:00,35.0794
2011-11-22 02:00:00,32.969776
2011-11-22 03:00:00,25.099483
2011-11-22 04:00:00,19.218315
2011-11-22 05:00:00,28.078287
2011-11-22 06:00:00,85.118355
2011-11-22 07:00:00,114.66193
2011-11-22 08:00:00,215.98492
2011-11-22 09:00:00,112.64229
2011-11-22 10:00:00,76.973785
2011-11-22 11:00:00,87.37761
2011-11-22 12:00:00,95.60405
2011-11-22 13:00:00,92.30507
2011-11-22 14:00:00,82.39273
2011-11-22 15:00:00,71.77237
2011-11-22 16:00:00,108.5448
2011-11-22 17:00:00,166.89832
2011-11-22 18:00:00,151.92786
2011-11-22 19:00:00,151.90198
2011-11-22 20:00:00,138.92935
2011-11-22 21:00:00,113.37114
2011-11-22 22:00:00,100.4648
2011-11-22 23:00:00,70.66018
2011-11-23 00:00:00,47.026073
2011-11-23 01:00:00,36.805397
2011-11-23 02:00:00,34.083946
2011-11-23 03:00:00,25.753284
2011-11-23 04:00:00,20.429985
2011-11-23 05:00:00,25.37587
2011-11-23 06:00:00,83.94678
2011-11-23 07:00:00,220.45541
2011-11-23 08:00:00,351.6167
2011-11-23 09:00:00,157.04425
2011-11-23 10:00:00,93.25848
2011-11-23 11:00:00,119.349754
2011-11-23 12:00:00,157.70241
2011-11-23 13:00:00,137.2533
2011-11-23 14:00:00,128.01004
2011-11-23 15:00:00,130.2381
2011-11-23 16:00:00,157.32172
2011-11-23 17:00:00,210.03671
2011-11-23 18:00:00,310.48248
2011-11-23 19:00:00,202.12311
2011-11-23 20:00:00,153.99039
2011-11-23 21:00:00,128.55893
2011-11-23 22:00:00,98.54063
2011-11-23 23:00:00,65.52785
2011-11-24 00:00:00,64.63229
2011-11-24 01:00:00,53.38627
2011-11-24 02:00:00,44.49387
2011-11-24 03:00:00,31.026936
2011-11-24 04:00:00,20.513775
2011-11-24 05:00:00,25.044418
2011-11-24 06:00:00,45.79088
2011-11-24 07:00:00,100.40875
2011-11-24 08:00:00,196.61942
2011-11-24 09:00:00,167.72052
2011-11-24 10:00:00,154.08594
2011-11-24 11:00:00,161.91025
2011-11-24 12:00:00,208.64233
2011-11-24 13:00:00,210.59235
2011-11-24 14:00:00,207.61829
2011-11-24 15:00:00,191.32225
2011-11-24 16:00:00,214.84256
2011-11-24 17:00:00,275.17456
2011-11-24 18:00:00,217.45648
2011-11-24 19:00:00,177.30692
2011-11-24 20:00:00,145.262
2011-11-24 21:00:00,119.13682
2011-11-24 22:00:00,100.87332
2011-11-24 23:00:00,76.80124
2011-11-25 00:00:00,58.437828
2011-11-25 01:00:00,40.89016
2011-11-25 02:00:00,38.43952
2011-11-25 03:00:00,24.299278
2011-11-25 04:00:00,15.321452
2011-11-25 05:00:00,24.9258
2011-11-25 06:00:00,79.29727
2011-11-25 07:00:00,201.78006
2011-11-25 08:00:00,358.19385
2011-11-25 09:00:00,178.07726
2011-11-25 10:00:00,113.45134
2011-11-25 11:00:00,119.302376
2011-11-25 12:00:00,129.00758
2011-11-25 13:00:00,134.20827
2011-11-25 14:00:00,118.48178
2011-11-25 15:00:00,129.73338
2011-11-25 16:00:00,178.23259
2011-11-25 17:00:00,299.8124
2011-11-25 18:00:00,251.53754
2011-11-25 19:00:00,137.23492
2011-11-25 20:00:00,108.42152
2011-11-25 21:00:00,73.80323
2011-11-25 22:00:00,69.98631
2011-11-25 23:00:00,56.65644
2011-11-26 00:00:00,62.43019
2011-11-26 01:00:00,50.715054
2011-11-26 02:00:00,39.803154
2011-11-26 03:00:00,16.57619
2011-11-26 04:00:00,5.22583
2011-11-26 05:00:00,5.3531094
2011-11-26 06:00:00,11.800938
2011-11-26 07:00:00,31.655857
2011-11-26 08:00:00,58.059784
2011-11-26 09:00:00,101.98076
2011-11-26 10:00:00,127.3705
2011-11-26 11:00:00,167.8122
2011-11-26 12:00:00,211.10225
2011-11-26 13:00:00,237.4647
2011-11-26 14:00:00,214.40794
2011-11-26 15:00:00,227.02321
2011-11-26 16:00:00,188.2448
2011-11-26 17:00:00,161.88449
2011-11-26 18:00:00,137.84216
2011-11-26 19:00:00,116.52075
2011-11-26 20:00:00,88.80347
2011-11-26 21:00:00,64.32861
2011-11-26 22:00:00,65.338776
2011-11-26 23:00:00,50.983818
2011-11-27 00:00:00,63.291702
2011-11-27 01:00:00,54.87503
2011-11-27 02:00:00,45.382725
2011-11-27 03:00:00,22.670181
2011-11-27 04:00:00,6.0520167
2011-11-27 05:00:00,6.166461
2011-11-27 06:00:00,12.366909
2011-11-27 07:00:00,29.149727
2011-11-27 08:00:00,53.77111
2011-11-27 09:00:00,97.4527
2011-11-27 10:00:00,139.78156
2011-11-27 11:00:00,196.34744
2011-11-27 12:00:00,238.80243
2011-11-27 13:00:00,235.36942
2011-11-27 14:00:00,238.4158
2011-11-27 15:00:00,227.30202
2011-11-27 16:00:00,231.69725
2011-11-27 17:00:00,180.47464
2011-11-27 18:00:00,151.46164
2011-11-27 19:00:00,111.605484
2011-11-27 20:00:00,104.50943
2011-11-27 21:00:00,64.12371
2011-11-27 22:00:00,63.8639
2011-11-27 23:00:00,46.255363
2011-11-28 00:00:00,27.102928
2011-11-28 01:00:00,10.717644
2011-11-28 03:00:00,3.8562737
2011-11-28 04:00:00,3.8732219
2011-11-28 05:00:00,15.432262
2011-11-28 06:00:00,61.4066
2011-11-28 07:00:00,184.02704
2011-11-28 08:00:00,286.90878
2011-11-28 09:00:00,122.33533
2011-11-28 10:00:00,65.621414
2011-11-28 11:00:00,77.87952
2011-11-28 12:00:00,120.61978
2011-11-28 13:00:00,109.885544
2011-11-28 14:00:00,104.67641
2011-11-28 15:00:00,115.92868
2011-11-28 16:00:00,161.94363
2011-11-28 17:00:00,343.3151
2011-11-28 18:00:00,316.98627
2011-11-28 19:00:00,182.67404
2011-11-28 20:00:00,126.79271
2011-11-28 21:00:00,97.80403
2011-11-28 22:00:00,64.46628
2011-11-28 23:00:00,47.308678
2011-11-29 00:00:00,22.73785
2011-11-29 01:00:00,9.644247
2011-11-29 02:00:00,6.1876025
2011-11-29 03:00:00,3.7609673
2011-11-29 04:00:00,3.2235014
2011-11-29 05:00:00,19.739973
2011-11-29 06:00:00,65.399155
2011-11-29 07:00:00,204.44118
2011-11-29 08:00:00,307.47034
2011-11-29 09:00:00,94.55818
2011-11-29 10:00:00,62.79014
2011-11-29 11:00:00,58.202774
2011-11-29 12:00:00,60.34371
2011-11-29 13:00:00,56.167152
2011-11-29 14:00:00,49.64557
2011-11-29 15:00:00,50.072815
2011-11-29 16:00:00,67.66759
2011-11-29 17:00:00,169.46164
2011-11-29 18:00:00,188.2614
2011-11-29 19:00:00,126.60722
2011-11-29 20:00:00,86.500244
2011-11-29 21:00:00,69.589935
2011-11-29 22:00:00,62.434822
2011-11-29 23:00:00,39.816025
2011-11-30 00:00:00,24.476387
2011-11-30 01:00:00,8.663658
2011-11-30 02:00:00,5.6237173
2011-11-30 03:00:00,3.862365
2011-11-30 04:00:00,2.936524
2011-11-30 05:00:00,14.712114
2011-11-30 06:00:00,58.228218
2011-11-30 07:00:00,177.82391
2011-11-30 08:00:00,309.58862
2011-11-30 09:00:00,123.36336
2011-11-30 10:00:00,65.564575
2011-11-30 11:00:00,71.71899
2011-11-30 12:00:00,89.09888
2011-11-30 13:00:00,88.28836
2011-11-30 14:00:00,72.69263
2011-11-30 15:00:00,83.58539
2011-11-30 16:00:00,116.34361
2011-11-30 17:00:00,232.55095
2011-11-30 18:00:00,225.45332
2011-11-30 19:00:00,137.34314
2011-11-30 20:00:00,97.74443
2011-11-30 21:00:00,71.54028
2011-11-30 22:00:00,59.675545
2011-11-30 23:00:00,39.48746
2011-12-20 00:00:00,42.67032
2011-12-20 01:00:00,32.16417
2011-12-20 02:00:00,31.021454
2011-12-20 03:00:00,21.273165
2011-12-20 04:00:00,14.65222
2011-12-20 05:00:00,27.206932
2011-12-20 06:00:00,89.09415
2011-12-20 07:00:00,241.31076
2011-12-20 08:00:00,389.0421
2011-12-20 09:00:00,176.84357
2011-12-20 10:00:00,118.659775
2011-12-20 11:00:00,125.01188
2011-12-20 12:00:00,159.75269
2011-12-20 13:00:00,155.78455
2011-12-20 14:00:00,137.45325
2011-12-20 15:00:00,138.28702
2011-12-20 16:00:00,188.00827
2011-12-20 17:00:00,354.8057
2011-12-20 18:00:00,324.02527
2011-12-20 19:00:00,212.49829
2011-12-20 20:00:00,162.568
2011-12-20 21:00:00,140.70529
2011-12-20 22:00:00,102.804474
2011-12-20 23:00:00,80.23712
2011-12-21 00:00:00,58.085434
2011-12-21 01:00:00,46.921005
2011-12-21 02:00:00,40.537083
2011-12-21 03:00:00,26.746185
2011-12-21 04:00:00,16.917933
2011-12-21 05:00:00,28.054283
2011-12-21 06:00:00,87.10701
2011-12-21 07:00:00,208.75179
2011-12-21 08:00:00,207.61325
2011-12-21 09:00:00,170.81247
2011-12-21 10:00:00,110.605774
2011-12-21 11:00:00,118.781944
2011-12-21 12:00:00,101.8147
2011-12-21 13:00:00,85.864815
2011-12-21 14:00:00,109.68271
2011-12-21 15:00:00,114.4039
2011-12-21 16:00:00,100.054474
2011-12-21 17:00:00,132.08891
2011-12-21 18:00:00,172.43683
2011-12-21 19:00:00,146.87387
2011-12-21 20:00:00,136.46704
2011-12-21 21:00:00,136.35025
2011-12-21 22:00:00,114.1155
2011-12-21 23:00:00,77.00207
2011-12-22 00:00:00,60.050888
2011-12-22 01:00:00,45.78728
2011-12-22 02:00:00,40.36831
2011-12-22 03:00:00,25.99819
2011-12-22 04:00:00,17.9281
2011-12-22 05:00:00,28.56395
2011-12-22 06:00:00,89.557785
2011-12-22 07:00:00,218.09824
2011-12-22 08:00:00,383.76376
2011-12-22 09:00:00,180.70853
2011-12-22 10:00:00,112.1607
2011-12-22 11:00:00,119.695175
2011-12-22 12:00:00,160.23741
2011-12-22 13:00:00,149.81125
2011-12-22 14:00:00,132.02252
2011-12-22 15:00:00,139.68503
2011-12-22 16:00:00,172.63376
2011-12-22 17:00:00,319.3834
2011-12-22 18:00:00,315.20547
2011-12-22 19:00:00,197.82211
2011-12-22 20:00:00,120.43884
2011-12-22 21:00:00,93.83311
2011-12-22 22:00:00,76.37363
2011-12-22 23:00:00,66.41399
2011-12-23 00:00:00,61.039864
2011-12-23 01:00:00,50.87693
2011-12-23 02:00:00,45.51763
2011-12-23 03:00:00,33.693066
2011-12-23 04:00:00,24.401705
2011-12-23 05:00:00,27.687687
2011-12-23 06:00:00,84.14116
2011-12-23 07:00:00,205.69382
2011-12-23 08:00:00,378.98734
2011-12-23 09:00:00,186.75975
2011-12-23 10:00:00,133.65997
2011-12-23 11:00:00,146.3741
2011-12-23 12:00:00,170.18175
2011-12-23 13:00:00,164.49123
2011-12-23 14:00:00,157.2489
2011-12-23 15:00:00,163.96918
2011-12-23 16:00:00,182.40253
2011-12-23 17:00:00,302.69232
2011-12-23 18:00:00,240.41818
2011-12-23 19:00:00,181.95688
2011-12-23 20:00:00,141.37796
2011-12-23 21:00:00,118.98954
2011-12-23 22:00:00,107.9776
2011-12-23 23:00:00,91.36462
2011-12-24 00:00:00,85.90788
2011-12-24 01:00:00,77.68091
2011-12-24 02:00:00,72.71512
2011-12-24 03:00:00,44.200256
2011-12-24 04:00:00,19.911457
2011-12-24 05:00:00,19.570126
2011-12-24 06:00:00,23.765272
2011-12-24 07:00:00,41.809986
2011-12-24 08:00:00,79.05314
2011-12-24 09:00:00,132.09726
2011-12-24 10:00:00,160.60925
2011-12-24 11:00:00,185.43442
2011-12-24 12:00:00,222.5097
2011-12-24 13:00:00,211.97873
2011-12-24 14:00:00,203.86096
2011-12-24 15:00:00,196.80212
2011-12-24 16:00:00,193.03223
2011-12-24 17:00:00,160.75339
2011-12-24 18:00:00,164.13303
2011-12-24 19:00:00,151.6565
2011-12-24 20:00:00,113.96974
2011-12-24 21:00:00,94.59976
2011-12-24 22:00:00,90.58464
2011-12-24 23:00:00,76.88603
2011-12-25 00:00:00,84.80087
2011-12-25 01:00:00,80.37134
2011-12-25 02:00:00,73.26131
2011-12-25 03:00:00,42.725494
2011-12-25 05:00:00,21.150692
2011-12-25 06:00:00,20.078537
2011-12-25 07:00:00,30.119514
2011-12-25 08:00:00,57.385353
